season,driver_id,driver_name,nationality,constructor,position,points,wins
2000,michael_schumacher,Michael Schumacher,German,Ferrari,1,108,9
2000,hakkinen,Mika Häkkinen,Finnish,McLaren,2,89,4
2000,coulthard,David Coulthard,British,McLaren,3,73,3
2000,barrichello,Rubens Barrichello,Brazilian,Ferrari,4,62,1
2000,ralf_schumacher,Ralf Schumacher,German,Williams,5,24,0
2000,fisichella,Giancarlo Fisichella,Italian,Benetton,6,18,0
2000,villeneuve,Jacques Villeneuve,Canadian,BAR,7,17,0
2000,button,Jenson Button,British,Williams,8,12,0
2000,frentzen,Heinz-Harald Frentzen,German,Jordan,9,11,0
2000,trulli,Jarno Trulli,Italian,Jordan,10,6,0
2000,salo,Mika Salo,Finnish,Sauber,11,6,0
2000,verstappen,Jos Verstappen,Dutch,Arrows,12,5,0
2000,irvine,Eddie Irvine,British,Jaguar,13,4,0
2000,zonta,Ricardo Zonta,Brazilian,BAR,14,3,0
2000,wurz,Alexander Wurz,Austrian,Benetton,15,2,0
2000,rosa,Pedro de la Rosa,Spanish,Arrows,16,2,0
2000,herbert,Johnny Herbert,British,Jaguar,,0,0
2000,diniz,Pedro Diniz,Brazilian,Sauber,,0,0
2000,gene,Marc Gené,Spanish,Minardi,,0,0
2000,heidfeld,Nick Heidfeld,German,Prost,,0,0
2000,mazzacane,Gastón Mazzacane,Argentine,Minardi,,0,0
2000,alesi,Jean Alesi,French,Prost,,0,0
2000,burti,Luciano Burti,Brazilian,Jaguar,,0,0
2001,michael_schumacher,Michael Schumacher,German,Ferrari,1,123,9
2001,coulthard,David Coulthard,British,McLaren,2,65,2
2001,barrichello,Rubens Barrichello,Brazilian,Ferrari,3,56,0
2001,ralf_schumacher,Ralf Schumacher,German,Williams,4,49,3
2001,hakkinen,Mika Häkkinen,Finnish,McLaren,5,37,2
2001,montoya,Juan Pablo Montoya,Colombian,Williams,6,31,1
2001,villeneuve,Jacques Villeneuve,Canadian,BAR,7,12,0
2001,heidfeld,Nick Heidfeld,German,Sauber,8,12,0
2001,trulli,Jarno Trulli,Italian,Jordan,9,12,0
2001,raikkonen,Kimi Räikkönen,Finnish,Sauber,10,9,0
2001,fisichella,Giancarlo Fisichella,Italian,Benetton,11,8,0
2001,irvine,Eddie Irvine,British,Jaguar,12,6,0
2001,frentzen,Heinz-Harald Frentzen,German,Jordan,13,6,0
2001,panis,Olivier Panis,French,BAR,14,5,0
2001,alesi,Jean Alesi,French,Prost,15,5,0
2001,rosa,Pedro de la Rosa,Spanish,Jaguar,16,3,0
2001,button,Jenson Button,British,Benetton,17,2,0
2001,verstappen,Jos Verstappen,Dutch,Arrows,18,1,0
2001,zonta,Ricardo Zonta,Brazilian,Jordan,,0,0
2001,burti,Luciano Burti,Brazilian,Jaguar,,0,0
2001,bernoldi,Enrique Bernoldi,Brazilian,Arrows,,0,0
2001,marques,Tarso Marques,Brazilian,Minardi,,0,0
2001,alonso,Fernando Alonso,Spanish,Minardi,,0,0
2001,enge,Tomáš Enge,Czech,Prost,,0,0
2001,mazzacane,Gastón Mazzacane,Argentine,Prost,,0,0
2001,yoong,Alex Yoong,Malaysian,Minardi,,0,0
2002,michael_schumacher,Michael Schumacher,German,Ferrari,1,144,11
2002,barrichello,Rubens Barrichello,Brazilian,Ferrari,2,77,4
2002,montoya,Juan Pablo Montoya,Colombian,Williams,3,50,0
2002,ralf_schumacher,Ralf Schumacher,German,Williams,4,42,1
2002,coulthard,David Coulthard,British,McLaren,5,41,1
2002,raikkonen,Kimi Räikkönen,Finnish,McLaren,6,24,0
2002,button,Jenson Button,British,Renault,7,14,0
2002,trulli,Jarno Trulli,Italian,Renault,8,9,0
2002,irvine,Eddie Irvine,British,Jaguar,9,8,0
2002,heidfeld,Nick Heidfeld,German,Sauber,10,7,0
2002,fisichella,Giancarlo Fisichella,Italian,Jordan,11,7,0
2002,villeneuve,Jacques Villeneuve,Canadian,BAR,12,4,0
2002,massa,Felipe Massa,Brazilian,Sauber,13,4,0
2002,panis,Olivier Panis,French,BAR,14,3,0
2002,sato,Takuma Sato,Japanese,Jordan,15,2,0
2002,webber,Mark Webber,Australian,Minardi,16,2,0
2002,salo,Mika Salo,Finnish,Toyota,17,2,0
2002,frentzen,Heinz-Harald Frentzen,German,Arrows,18,2,0
2002,mcnish,Allan McNish,British,Toyota,19,0,0
2002,yoong,Alex Yoong,Malaysian,Minardi,20,0,0
2002,rosa,Pedro de la Rosa,Spanish,Jaguar,21,0,0
2002,bernoldi,Enrique Bernoldi,Brazilian,Arrows,22,0,0
2002,davidson,Anthony Davidson,British,Minardi,,0,0
2003,michael_schumacher,Michael Schumacher,German,Ferrari,1,93,6
2003,raikkonen,Kimi Räikkönen,Finnish,McLaren,2,91,1
2003,montoya,Juan Pablo Montoya,Colombian,Williams,3,82,2
2003,barrichello,Rubens Barrichello,Brazilian,Ferrari,4,65,2
2003,ralf_schumacher,Ralf Schumacher,German,Williams,5,58,2
2003,alonso,Fernando Alonso,Spanish,Renault,6,55,1
2003,coulthard,David Coulthard,British,McLaren,7,51,1
2003,trulli,Jarno Trulli,Italian,Renault,8,33,0
2003,button,Jenson Button,British,BAR,9,17,0
2003,webber,Mark Webber,Australian,Jaguar,10,17,0
2003,frentzen,Heinz-Harald Frentzen,German,Sauber,11,13,0
2003,fisichella,Giancarlo Fisichella,Italian,Jordan,12,12,1
2003,matta,Cristiano da Matta,Brazilian,Toyota,13,10,0
2003,heidfeld,Nick Heidfeld,German,Sauber,14,6,0
2003,panis,Olivier Panis,French,Toyota,15,6,0
2003,villeneuve,Jacques Villeneuve,Canadian,BAR,16,6,0
2003,gene,Marc Gené,Spanish,Williams,17,4,0
2003,sato,Takuma Sato,Japanese,BAR,18,3,0
2003,firman,Ralph Firman,Irish,Jordan,19,1,0
2003,wilson,Justin Wilson,British,Minardi,20,1,0
2003,pizzonia,Antônio Pizzonia,Brazilian,Jaguar,21,0,0
2003,verstappen,Jos Verstappen,Dutch,Minardi,22,0,0
2003,kiesa,Nicolas Kiesa,Danish,Minardi,23,0,0
2003,baumgartner,Zsolt Baumgartner,Hungarian,Jordan,24,0,0
2004,michael_schumacher,Michael Schumacher,German,Ferrari,1,148,13
2004,barrichello,Rubens Barrichello,Brazilian,Ferrari,2,114,2
2004,button,Jenson Button,British,BAR,3,85,0
2004,alonso,Fernando Alonso,Spanish,Renault,4,59,0
2004,montoya,Juan Pablo Montoya,Colombian,Williams,5,58,1
2004,trulli,Jarno Trulli,Italian,Renault,6,46,1
2004,raikkonen,Kimi Räikkönen,Finnish,McLaren,7,45,1
2004,sato,Takuma Sato,Japanese,BAR,8,34,0
2004,ralf_schumacher,Ralf Schumacher,German,Williams,9,24,0
2004,coulthard,David Coulthard,British,McLaren,10,24,0
2004,fisichella,Giancarlo Fisichella,Italian,Sauber,11,22,0
2004,massa,Felipe Massa,Brazilian,Sauber,12,12,0
2004,webber,Mark Webber,Australian,Jaguar,13,7,0
2004,panis,Olivier Panis,French,Toyota,14,6,0
2004,pizzonia,Antônio Pizzonia,Brazilian,Williams,15,6,0
2004,klien,Christian Klien,Austrian,Jaguar,16,3,0
2004,matta,Cristiano da Matta,Brazilian,Toyota,17,3,0
2004,heidfeld,Nick Heidfeld,German,Jordan,18,3,0
2004,glock,Timo Glock,German,Jordan,19,2,0
2004,baumgartner,Zsolt Baumgartner,Hungarian,Minardi,20,1,0
2004,villeneuve,Jacques Villeneuve,Canadian,Renault,21,0,0
2004,zonta,Ricardo Zonta,Brazilian,Toyota,22,0,0
2004,gene,Marc Gené,Spanish,Williams,23,0,0
2004,pantano,Giorgio Pantano,Italian,Jordan,24,0,0
2004,bruni,Gianmaria Bruni,Italian,Minardi,25,0,0
2005,alonso,Fernando Alonso,Spanish,Renault,1,133,7
2005,raikkonen,Kimi Räikkönen,Finnish,McLaren,2,112,7
2005,michael_schumacher,Michael Schumacher,German,Ferrari,3,62,1
2005,montoya,Juan Pablo Montoya,Colombian,McLaren,4,60,3
2005,fisichella,Giancarlo Fisichella,Italian,Renault,5,58,1
2005,ralf_schumacher,Ralf Schumacher,German,Toyota,6,45,0
2005,trulli,Jarno Trulli,Italian,Toyota,7,43,0
2005,barrichello,Rubens Barrichello,Brazilian,Ferrari,8,38,0
2005,button,Jenson Button,British,BAR,9,37,0
2005,webber,Mark Webber,Australian,Williams,10,36,0
2005,heidfeld,Nick Heidfeld,German,Williams,11,28,0
2005,coulthard,David Coulthard,British,Red Bull,12,24,0
2005,massa,Felipe Massa,Brazilian,Sauber,13,11,0
2005,villeneuve,Jacques Villeneuve,Canadian,Sauber,14,9,0
2005,klien,Christian Klien,Austrian,Red Bull,15,9,0
2005,monteiro,Tiago Monteiro,Portuguese,Jordan,16,7,0
2005,wurz,Alexander Wurz,Austrian,McLaren,17,6,0
2005,karthikeyan,Narain Karthikeyan,Indian,Jordan,18,5,0
2005,albers,Christijan Albers,Dutch,Minardi,19,4,0
2005,rosa,Pedro de la Rosa,Spanish,McLaren,20,4,0
2005,friesacher,Patrick Friesacher,Austrian,Minardi,21,3,0
2005,pizzonia,Antônio Pizzonia,Brazilian,Williams,22,2,0
2005,sato,Takuma Sato,Japanese,BAR,23,1,0
2005,liuzzi,Vitantonio Liuzzi,Italian,Red Bull,24,1,0
2005,doornbos,Robert Doornbos,Dutch,Minardi,25,0,0
2005,zonta,Ricardo Zonta,Brazilian,Toyota,,0,0
2005,davidson,Anthony Davidson,British,BAR,,0,0
2006,alonso,Fernando Alonso,Spanish,Renault,1,134,7
2006,michael_schumacher,Michael Schumacher,German,Ferrari,2,121,7
2006,massa,Felipe Massa,Brazilian,Ferrari,3,80,2
2006,fisichella,Giancarlo Fisichella,Italian,Renault,4,72,1
2006,raikkonen,Kimi Räikkönen,Finnish,McLaren,5,65,0
2006,button,Jenson Button,British,Honda,6,56,1
2006,barrichello,Rubens Barrichello,Brazilian,Honda,7,30,0
2006,montoya,Juan Pablo Montoya,Colombian,McLaren,8,26,0
2006,heidfeld,Nick Heidfeld,German,BMW Sauber,9,23,0
2006,ralf_schumacher,Ralf Schumacher,German,Toyota,10,20,0
2006,rosa,Pedro de la Rosa,Spanish,McLaren,11,19,0
2006,trulli,Jarno Trulli,Italian,Toyota,12,15,0
2006,coulthard,David Coulthard,British,Red Bull,13,14,0
2006,webber,Mark Webber,Australian,Williams,14,7,0
2006,villeneuve,Jacques Villeneuve,Canadian,BMW Sauber,15,7,0
2006,kubica,Robert Kubica,Polish,BMW Sauber,16,6,0
2006,rosberg,Nico Rosberg,German,Williams,17,4,0
2006,klien,Christian Klien,Austrian,Red Bull,18,2,0
2006,liuzzi,Vitantonio Liuzzi,Italian,Toro Rosso,19,1,0
2006,speed,Scott Speed,American,Toro Rosso,20,0,0
2006,monteiro,Tiago Monteiro,Portuguese,MF1,21,0,0
2006,albers,Christijan Albers,Dutch,MF1,22,0,0
2006,sato,Takuma Sato,Japanese,Super Aguri,23,0,0
2006,doornbos,Robert Doornbos,Dutch,Red Bull,24,0,0
2006,ide,Yuji Ide,Japanese,Super Aguri,25,0,0
2006,yamamoto,Sakon Yamamoto,Japanese,Super Aguri,26,0,0
