season,round,race_name,date,driver_id,driver_name,constructor,position,q1_time,q2_time,q3_time
2000,1,Australian Grand Prix,2000-03-12,hakkinen,Mika Häkkinen,McLaren,1,1:30.556,,
2000,1,Australian Grand Prix,2000-03-12,coulthard,David Coulthard,McLaren,2,1:30.910,,
2000,1,Australian Grand Prix,2000-03-12,michael_schumacher,Michael Schumacher,Ferrari,3,1:31.075,,
2000,1,Australian Grand Prix,2000-03-12,barrichello,Rubens Barrichello,Ferrari,4,1:31.102,,
2000,1,Australian Grand Prix,2000-03-12,frentzen,Heinz-Harald Frentzen,Jordan,5,1:31.359,,
2000,1,Australian Grand Prix,2000-03-12,trulli,Jarno Trulli,Jordan,6,1:31.504,,
2000,1,Australian Grand Prix,2000-03-12,irvine,Eddie Irvine,Jaguar,7,1:31.514,,
2000,1,Australian Grand Prix,2000-03-12,villeneuve,Jacques Villeneuve,BAR,8,1:31.968,,
2000,1,Australian Grand Prix,2000-03-12,fisichella,Giancarlo Fisichella,Benetton,9,1:31.992,,
2000,1,Australian Grand Prix,2000-03-12,salo,Mika Salo,Sauber,10,1:32.018,,
2000,1,Australian Grand Prix,2000-03-12,ralf_schumacher,Ralf Schumacher,Williams,11,1:32.220,,
2000,1,Australian Grand Prix,2000-03-12,rosa,Pedro de la Rosa,Arrows,12,1:32.323,,
2000,1,Australian Grand Prix,2000-03-12,verstappen,Jos Verstappen,Arrows,13,1:32.477,,
2000,1,Australian Grand Prix,2000-03-12,wurz,Alexander Wurz,Benetton,14,1:32.775,,
2000,1,Australian Grand Prix,2000-03-12,heidfeld,Nick Heidfeld,Prost,15,1:33.024,,
2000,1,Australian Grand Prix,2000-03-12,zonta,Ricardo Zonta,BAR,16,1:33.117,,
2000,1,Australian Grand Prix,2000-03-12,alesi,Jean Alesi,Prost,17,1:33.197,,
2000,1,Australian Grand Prix,2000-03-12,gene,Marc Gené,Minardi,18,1:33.261,,
2000,1,Australian Grand Prix,2000-03-12,diniz,Pedro Diniz,Sauber,19,1:33.378,,
2000,1,Australian Grand Prix,2000-03-12,herbert,Johnny Herbert,Jaguar,20,1:33.638,,
2000,1,Australian Grand Prix,2000-03-12,button,Jenson Button,Williams,21,1:33.828,,
2000,1,Australian Grand Prix,2000-03-12,mazzacane,Gastón Mazzacane,Minardi,22,1:34.705,,
2000,3,San Marino Grand Prix,2000-04-09,hakkinen,Mika Häkkinen,McLaren,1,1:24.714,,
2000,3,San Marino Grand Prix,2000-04-09,michael_schumacher,Michael Schumacher,Ferrari,2,1:24.805,,
2000,3,San Marino Grand Prix,2000-04-09,coulthard,David Coulthard,McLaren,3,1:25.014,,
2000,3,San Marino Grand Prix,2000-04-09,barrichello,Rubens Barrichello,Ferrari,4,1:25.871,,
2000,3,San Marino Grand Prix,2000-04-09,ralf_schumacher,Ralf Schumacher,Williams,5,1:25.871,,
2000,3,San Marino Grand Prix,2000-04-09,frentzen,Heinz-Harald Frentzen,Jordan,6,1:25.892,,
2000,3,San Marino Grand Prix,2000-04-09,irvine,Eddie Irvine,Jaguar,7,1:25.929,,
2000,3,San Marino Grand Prix,2000-04-09,trulli,Jarno Trulli,Jordan,8,1:26.002,,
