season,round,race_name,date,driver_id,driver_name,nationality,constructor,constructor_id,grid,position,position_text,points,laps,status,fastest_lap_rank,fastest_lap_time,fastest_lap_speed
2000,1,Australian Grand Prix,2000-03-12,michael_schumacher,Michael Schumacher,German,Ferrari,ferrari,3,1,1,10,58,Finished,,,
2000,1,Australian Grand Prix,2000-03-12,barrichello,Rubens Barrichello,Brazilian,Ferrari,ferrari,4,2,2,6,58,Finished,,,
2000,1,Australian Grand Prix,2000-03-12,ralf_schumacher,Ralf Schumacher,German,Williams,williams,11,3,3,4,58,Finished,,,
2000,1,Australian Grand Prix,2000-03-12,villeneuve,Jacques Villeneuve,Canadian,BAR,bar,8,4,4,3,58,Finished,,,
2000,1,Australian Grand Prix,2000-03-12,fisichella,Giancarlo Fisichella,Italian,Benetton,benetton,9,5,5,2,58,Finished,,,
2000,1,Australian Grand Prix,2000-03-12,zonta,Ricardo Zonta,Brazilian,BAR,bar,16,6,6,1,58,Finished,,,
2000,1,Australian Grand Prix,2000-03-12,wurz,Alexander Wurz,Austrian,Benetton,benetton,14,7,7,0,58,Finished,,,
2000,1,Australian Grand Prix,2000-03-12,gene,Marc Gené,Spanish,Minardi,minardi,18,8,8,0,57,+1 Lap,,,
2000,1,Australian Grand Prix,2000-03-12,heidfeld,Nick Heidfeld,German,Prost,prost,15,9,9,0,56,+2 Laps,,,
2000,1,Australian Grand Prix,2000-03-12,salo,Mika Salo,Finnish,Sauber,sauber,10,10,D,0,58,Disqualified,,,
2000,1,Australian Grand Prix,2000-03-12,button,Jenson Button,British,Williams,williams,21,11,R,0,46,Engine,,,
2000,1,Australian Grand Prix,2000-03-12,diniz,Pedro Diniz,Brazilian,Sauber,sauber,19,12,R,0,41,Transmission,,,
2000,1,Australian Grand Prix,2000-03-12,mazzacane,Gastón Mazzacane,Argentine,Minardi,minardi,22,13,R,0,40,Gearbox,,,
2000,1,Australian Grand Prix,2000-03-12,frentzen,Heinz-Harald Frentzen,German,Jordan,jordan,5,14,R,0,39,Hydraulics,,,
2000,1,Australian Grand Prix,2000-03-12,trulli,Jarno Trulli,Italian,Jordan,jordan,6,15,R,0,35,Engine,,,
2000,1,Australian Grand Prix,2000-03-12,alesi,Jean Alesi,French,Prost,prost,17,16,R,0,27,Hydraulics,,,
2000,1,Australian Grand Prix,2000-03-12,hakkinen,Mika Häkkinen,Finnish,McLaren,mclaren,1,17,R,0,18,Engine,,,
2000,1,Australian Grand Prix,2000-03-12,verstappen,Jos Verstappen,Dutch,Arrows,arrows,13,18,R,0,16,Suspension,,,
2000,1,Australian Grand Prix,2000-03-12,coulthard,David Coulthard,British,McLaren,mclaren,2,19,R,0,11,Engine,,,
2000,1,Australian Grand Prix,2000-03-12,rosa,Pedro de la Rosa,Spanish,Arrows,arrows,12,20,R,0,6,Suspension,,,
2000,1,Australian Grand Prix,2000-03-12,irvine,Eddie Irvine,British,Jaguar,jaguar,7,21,R,0,6,Spun off,,,
2000,1,Australian Grand Prix,2000-03-12,herbert,Johnny Herbert,British,Jaguar,jaguar,20,22,R,0,1,Clutch,,,
2000,2,Brazilian Grand Prix,2000-03-26,michael_schumacher,Michael Schumacher,German,Ferrari,ferrari,3,1,1,10,71,Finished,,,
2000,2,Brazilian Grand Prix,2000-03-26,fisichella,Giancarlo Fisichella,Italian,Benetton,benetton,5,2,2,6,71,Finished,,,
2000,2,Brazilian Grand Prix,2000-03-26,frentzen,Heinz-Harald Frentzen,German,Jordan,jordan,7,3,3,4,71,Finished,,,
2000,2,Brazilian Grand Prix,2000-03-26,trulli,Jarno Trulli,Italian,Jordan,jordan,12,4,4,3,71,Finished,,,
2000,2,Brazilian Grand Prix,2000-03-26,ralf_schumacher,Ralf Schumacher,German,Williams,williams,11,5,5,2,70,+1 Lap,,,
2000,2,Brazilian Grand Prix,2000-03-26,button,Jenson Button,British,Williams,williams,9,6,6,1,70,+1 Lap,,,
2000,2,Brazilian Grand Prix,2000-03-26,verstappen,Jos Verstappen,Dutch,Arrows,arrows,14,7,7,0,70,+1 Lap,,,
2000,2,Brazilian Grand Prix,2000-03-26,rosa,Pedro de la Rosa,Spanish,Arrows,arrows,16,8,8,0,70,+1 Lap,,,
2000,2,Brazilian Grand Prix,2000-03-26,zonta,Ricardo Zonta,Brazilian,BAR,bar,8,9,9,0,69,+2 Laps,,,
2000,2,Brazilian Grand Prix,2000-03-26,mazzacane,Gastón Mazzacane,Argentine,Minardi,minardi,20,10,10,0,69,+2 Laps,,,
2000,2,Brazilian Grand Prix,2000-03-26,coulthard,David Coulthard,British,McLaren,mclaren,2,11,D,0,71,Disqualified,,,
2000,2,Brazilian Grand Prix,2000-03-26,herbert,Johnny Herbert,British,Jaguar,jaguar,17,12,R,0,51,Gearbox,,,
2000,2,Brazilian Grand Prix,2000-03-26,gene,Marc Gené,Spanish,Minardi,minardi,18,13,R,0,31,Engine,,,
2000,2,Brazilian Grand Prix,2000-03-26,hakkinen,Mika Häkkinen,Finnish,McLaren,mclaren,1,14,R,0,30,Oil pressure,,,
2000,2,Brazilian Grand Prix,2000-03-26,barrichello,Rubens Barrichello,Brazilian,Ferrari,ferrari,4,15,R,0,27,Hydraulics,,,
2000,2,Brazilian Grand Prix,2000-03-26,irvine,Eddie Irvine,British,Jaguar,jaguar,6,16,R,0,20,Spun off,,,
2000,2,Brazilian Grand Prix,2000-03-26,villeneuve,Jacques Villeneuve,Canadian,BAR,bar,10,17,R,0,16,Gearbox,,,
2000,2,Brazilian Grand Prix,2000-03-26,alesi,Jean Alesi,French,Prost,prost,15,18,R,0,11,Electrical,,,
2000,2,Brazilian Grand Prix,2000-03-26,heidfeld,Nick Heidfeld,German,Prost,prost,19,19,R,0,9,Engine,,,
2000,2,Brazilian Grand Prix,2000-03-26,wurz,Alexander Wurz,Austrian,Benetton,benetton,13,20,R,0,6,Engine,,,
2000,2,Brazilian Grand Prix,2000-03-26,diniz,Pedro Diniz,Brazilian,Sauber,sauber,0,21,W,0,0,Safety concerns,,,
2000,2,Brazilian Grand Prix,2000-03-26,salo,Mika Salo,Finnish,Sauber,sauber,0,22,W,0,0,Safety concerns,,,
2000,3,San Marino Grand Prix,2000-04-09,michael_schumacher,Michael Schumacher,German,Ferrari,ferrari,2,1,1,10,62,Finished,,,
2000,3,San Marino Grand Prix,2000-04-09,hakkinen,Mika Häkkinen,Finnish,McLaren,mclaren,1,2,2,6,62,Finished,,,
2000,3,San Marino Grand Prix,2000-04-09,coulthard,David Coulthard,British,McLaren,mclaren,3,3,3,4,62,Finished,,,
2000,3,San Marino Grand Prix,2000-04-09,barrichello,Rubens Barrichello,Brazilian,Ferrari,ferrari,4,4,4,3,62,Finished,,,
2000,3,San Marino Grand Prix,2000-04-09,villeneuve,Jacques Villeneuve,Canadian,BAR,bar,9,5,5,2,61,+1 Lap,,,
2000,3,San Marino Grand Prix,2000-04-09,salo,Mika Salo,Finnish,Sauber,sauber,12,6,6,1,61,+1 Lap,,,
2000,3,San Marino Grand Prix,2000-04-09,irvine,Eddie Irvine,British,Jaguar,jaguar,7,7,7,0,61,+1 Lap,,,
2000,3,San Marino Grand Prix,2000-04-09,diniz,Pedro Diniz,Brazilian,Sauber,sauber,10,8,8,0,61,+1 Lap,,,
2000,3,San Marino Grand Prix,2000-04-09,wurz,Alexander Wurz,Austrian,Benetton,benetton,11,9,9,0,61,+1 Lap,,,
2000,3,San Marino Grand Prix,2000-04-09,herbert,Johnny Herbert,British,Jaguar,jaguar,17,10,10,0,61,+1 Lap,,,
2000,3,San Marino Grand Prix,2000-04-09,fisichella,Giancarlo Fisichella,Italian,Benetton,benetton,19,11,11,0,61,+1 Lap,,,
2000,3,San Marino Grand Prix,2000-04-09,zonta,Ricardo Zonta,Brazilian,BAR,bar,14,12,12,0,61,+1 Lap,,,
